Entity,date,daily_cases_mean,daily_deaths_mean,day,month,year,week
Afghanistan,1/9/20,0,0,9,1,2020,2
Afghanistan,1/10/20,0,0,10,1,2020,2
Afghanistan,1/11/20,0,0,11,1,2020,2
Afghanistan,1/12/20,0,0,12,1,2020,2
Afghanistan,1/13/20,0,0,13,1,2020,3
Afghanistan,1/14/20,0,0,14,1,2020,3
Afghanistan,1/15/20,0,0,15,1,2020,3
Afghanistan,1/16/20,0,0,16,1,2020,3
Afghanistan,1/17/20,0,0,17,1,2020,3
Afghanistan,1/18/20,0,0,18,1,2020,3
Afghanistan,1/19/20,0,0,19,1,2020,3
Afghanistan,1/20/20,0,0,20,1,2020,4
Afghanistan,1/21/20,0,0,21,1,2020,4
Afghanistan,1/22/20,0,0,22,1,2020,4
Afghanistan,1/23/20,0,0,23,1,2020,4
Afghanistan,1/24/20,0,0,24,1,2020,4
Afghanistan,1/25/20,0,0,25,1,2020,4
Afghanistan,1/26/20,0,0,26,1,2020,4
Afghanistan,1/27/20,0,0,27,1,2020,5
Afghanistan,1/28/20,0,0,28,1,2020,5
Afghanistan,1/29/20,0,0,29,1,2020,5
Afghanistan,1/30/20,0,0,30,1,2020,5
Afghanistan,1/31/20,0,0,31,1,2020,5
Afghanistan,2/1/20,0,0,1,2,2020,5
Afghanistan,2/2/20,0,0,2,2,2020,5
Afghanistan,2/3/20,0,0,3,2,2020,6
Afghanistan,2/4/20,0,0,4,2,2020,6
Afghanistan,2/5/20,0,0,5,2,2020,6
Afghanistan,2/6/20,0,0,6,2,2020,6
Afghanistan,2/7/20,0,0,7,2,2020,6
Afghanistan,2/8/20,0,0,8,2,2020,6
Afghanistan,2/9/20,0,0,9,2,2020,6
Afghanistan,2/10/20,0,0,10,2,2020,7
Afghanistan,2/11/20,0,0,11,2,2020,7
Afghanistan,2/12/20,0,0,12,2,2020,7
Afghanistan,2/13/20,0,0,13,2,2020,7
Afghanistan,2/14/20,0,0,14,2,2020,7
Afghanistan,2/15/20,0,0,15,2,2020,7
Afghanistan,2/16/20,0,0,16,2,2020,7
Afghanistan,2/17/20,0,0,17,2,2020,8
Afghanistan,2/18/20,0,0,18,2,2020,8
Afghanistan,2/19/20,0,0,19,2,2020,8
Afghanistan,2/20/20,0,0,20,2,2020,8
Afghanistan,2/21/20,0,0,21,2,2020,8
Afghanistan,2/22/20,0,0,22,2,2020,8
Afghanistan,2/23/20,0,0,23,2,2020,8
Afghanistan,2/24/20,0,0,24,2,2020,9
Afghanistan,2/25/20,0,0,25,2,2020,9
Afghanistan,2/26/20,0.003520483,0,26,2,2020,9
Afghanistan,2/27/20,0.003520483,0,27,2,2020,9
Afghanistan,2/28/20,0.003520483,0,28,2,2020,9
Afghanistan,2/29/20,0.003520483,0,29,2,2020,9
Afghanistan,3/1/20,0.003520483,0,1,3,2020,9
Afghanistan,3/2/20,0.003520483,0,2,3,2020,10
Afghanistan,3/3/20,0.003520483,0,3,3,2020,10
Afghanistan,3/4/20,0,0,4,3,2020,10
Afghanistan,3/5/20,0,0,5,3,2020,10
Afghanistan,3/6/20,0,0,6,3,2020,10
Afghanistan,3/7/20,0,0,7,3,2020,10
Afghanistan,3/8/20,0,0,8,3,2020,10
Afghanistan,3/9/20,0.010561449,0,9,3,2020,11
Afghanistan,3/10/20,0.010561449,0,10,3,2020,11
Afghanistan,3/11/20,0.010561449,0,11,3,2020,11
Afghanistan,3/12/20,0.021122899,0,12,3,2020,11
Afghanistan,3/13/20,0.021122899,0,13,3,2020,11
Afghanistan,3/14/20,0.021122899,0,14,3,2020,11
Afghanistan,3/15/20,0.021122899,0,15,3,2020,11
Afghanistan,3/16/20,0.021122899,0,16,3,2020,12
Afghanistan,3/17/20,0.042245798,0,17,3,2020,12
Afghanistan,3/18/20,0.06336869,0,18,3,2020,12
Afghanistan,3/19/20,0.052807245,0,19,3,2020,12
Afghanistan,3/20/20,0.052807245,0,20,3,2020,12
Afghanistan,3/21/20,0.052807245,0,21,3,2020,12
Afghanistan,3/22/20,0.05984821,0,22,3,2020,12
Afghanistan,3/23/20,0.049286764,0,23,3,2020,13
Afghanistan,3/24/20,0.084491596,0,24,3,2020,13
